Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,101.94999694824219,102.0,101.62000274658203,101.75,54.40693664550781,115300
2004-04-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,54.23046112060547,40000
2004-04-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,54.1021614074707,72700
2004-04-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,54.299949645996094,41100
2004-04-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,54.1929931640625,90200
2004-04-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,54.17696762084961,109900
2004-04-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,54.31062698364258,54200
2004-04-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,54.05934524536133,36400
2004-04-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,53.904300689697266,46600
2004-04-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,53.888240814208984,64200
2004-05-03,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,53.80778884887695,245200
2004-05-04,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,53.90433120727539,41200
2004-05-05,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,53.83463668823242,34000
2004-05-06,100.25,100.33999633789062,100.05999755859375,100.0999984741211,53.66842269897461,67900
2004-05-07,99.5,99.5,99.1500015258789,99.25,53.21268844604492,56800
2004-05-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,53.13224792480469,77000
2004-05-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,53.2662467956543,84200
2004-05-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,53.191226959228516,48900
2004-05-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,53.18053436279297,21200
2004-05-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,53.191226959228516,53300
2004-05-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,53.45928955078125,37400
2004-05-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,53.48611831665039,24000
2004-05-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,53.39494705200195,31000
2004-05-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,53.53975296020508,11200
2004-05-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,53.45395278930664,22300
2004-05-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,53.496856689453125,39300
2004-05-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,53.480743408203125,44600
2004-05-26,99.98999786376953,100.06999969482422,99.9000015258789,100.0,53.61484146118164,35800
2004-05-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,53.87216567993164,99600
2004-05-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,53.68447494506836,54900
2004-06-01,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,53.62373733520508,39500
2004-06-02,99.69000244140625,99.7699966430664,99.5,99.73999786376953,53.64519119262695,196100
2004-06-03,99.5,99.69999694824219,99.5,99.69999694824219,53.62373733520508,91900
2004-06-04,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,53.510780334472656,30100
2004-06-07,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,53.56454086303711,39300
2004-06-08,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,53.435420989990234,264400
2004-06-09,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,53.45159149169922,90200
2004-06-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,53.3978157043457,49500
2004-06-14,99.0,99.23999786376953,98.8499984741211,99.0,53.24723434448242,73500
2004-06-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,53.699031829833984,58200
2004-06-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,53.591487884521484,55600
2004-06-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,53.65060806274414,57100
2004-06-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,53.731266021728516,47700
2004-06-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,53.80119323730469,31500
2004-06-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,53.77970504760742,39900
2004-06-23,99.88999938964844,100.0,99.79000091552734,99.91000366210938,53.736690521240234,24600
2004-06-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,53.941043853759766,42100
2004-06-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,53.92495346069336,33200
2004-06-28,100.0,100.05000305175781,99.80000305175781,99.93000030517578,53.74746322631836,77500
2004-06-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,53.65060806274414,225700
2004-06-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,54.07553482055664,23300
2004-07-01,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,54.1440544128418,316900
2004-07-02,100.98999786376953,101.08999633789062,100.75,100.98999786376953,54.489341735839844,162500
2004-07-06,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,54.45158767700195,27900
2004-07-07,100.87000274658203,100.94999694824219,100.75,100.86000061035156,54.41918182373047,29700
2004-07-08,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,54.47850036621094,74200
2004-07-09,100.97000122070312,101.0199966430664,100.66999816894531,100.66999816894531,54.31673049926758,425600
2004-07-12,100.80000305175781,100.97000122070312,100.80000305175781,100.97000122070312,54.47850036621094,52600
2004-07-13,100.88999938964844,100.88999938964844,100.69000244140625,100.86000061035156,54.41918182373047,52800
2004-07-14,100.98999786376953,100.98999786376953,100.73999786376953,100.91999816894531,54.45158767700195,39000
2004-07-15,100.70999908447266,100.9000015258789,100.69999694824219,100.7300033569336,54.349090576171875,24600
2004-07-16,101.01000213623047,101.4000015258789,101.01000213623047,101.4000015258789,54.7105712890625,58800
2004-07-19,101.48999786376953,101.48999786376953,101.2300033569336,101.25,54.629642486572266,13000
2004-07-20,101.25,101.3499984741211,100.80000305175781,100.9800033569336,54.48393249511719,62300
2004-07-21,100.75,101.0,100.5999984741211,100.73999786376953,54.35447311401367,32900
2004-07-22,100.98999786376953,101.0,100.80000305175781,100.95999908447266,54.47317123413086,35000
2004-07-23,101.13999938964844,101.19000244140625,100.8499984741211,101.19000244140625,54.597251892089844,41200
2004-07-26,101.0,101.01000213623047,100.70999908447266,100.72000122070312,54.34366226196289,81000
2004-07-27,100.88999938964844,100.88999938964844,100.29000091552734,100.48999786376953,54.21957778930664,20500
2004-07-28,100.48999786376953,100.63999938964844,100.2699966430664,100.63999938964844,54.300498962402344,30800
2004-07-29,100.58999633789062,100.69999694824219,100.38999938964844,100.41000366210938,54.17644500732422,48200
2004-07-30,100.70999908447266,101.16999816894531,100.70999908447266,101.1500015258789,54.57570266723633,31300
2004-08-02,101.08000183105469,101.08000183105469,100.76000213623047,100.80000305175781,54.56056594848633,28200
2004-08-03,100.87999725341797,101.06999969482422,100.80000305175781,100.94000244140625,54.63629150390625,77400
2004-08-04,100.79000091552734,101.19999694824219,100.79000091552734,101.16000366210938,54.755401611328125,213200
2004-08-05,101.16000366210938,101.27999877929688,101.0999984741211,101.2300033569336,54.79329299926758,281500
2004-08-06,101.86000061035156,102.13999938964844,101.86000061035156,101.87999725341797,55.145084381103516,44800
2004-08-09,101.98999786376953,102.02999877929688,101.80000305175781,101.94999694824219,55.18296432495117,23200
2004-08-10,101.98999786376953,102.0,101.62999725341797,101.68000030517578,55.0368537902832,28400
2004-08-11,101.68000030517578,101.88999938964844,101.52999877929688,101.75,55.07476043701172,22100
2004-08-12,101.51000213623047,101.95999908447266,101.51000213623047,101.95999908447266,55.188411712646484,17600
2004-08-13,102.1500015258789,102.16000366210938,102.0,102.16000366210938,55.296653747558594,18500
2004-08-16,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,55.23170852661133,16400
2004-08-17,102.08999633789062,102.33999633789062,102.0,102.33999633789062,55.39409255981445,271000
2004-08-18,102.38999938964844,102.4000015258789,102.01000213623047,102.01000213623047,55.215492248535156,47400
2004-08-19,102.12000274658203,102.3499984741211,102.0,102.3499984741211,55.3995246887207,32700
2004-08-20,102.38999938964844,102.38999938964844,102.05000305175781,102.05000305175781,55.23710250854492,57900
2004-08-23,102.08999633789062,102.16000366210938,101.80999755859375,102.08000183105469,55.25335693359375,40400
2004-08-24,101.75,102.11000061035156,101.73999786376953,102.08999633789062,55.258766174316406,39400
2004-08-25,102.08999633789062,102.27999877929688,101.98999786376953,102.0999984741211,55.26417541503906,69900
2004-08-26,102.19000244140625,102.33999633789062,102.05000305175781,102.29000091552734,55.3670654296875,46800
2004-08-27,102.38999938964844,102.43000030517578,102.30999755859375,102.36000061035156,55.404930114746094,50600
2004-08-30,102.44000244140625,102.5,102.27999877929688,102.45999908447266,55.45907211303711,50000
2004-08-31,102.66000366210938,102.88999938964844,102.41000366210938,102.45999908447266,55.45907211303711,386200
2004-09-01,102.30999755859375,102.52999877929688,102.16999816894531,102.51000213623047,55.658817291259766,277800
2004-09-02,102.41999816894531,102.41999816894531,102.06999969482422,102.0999984741211,55.43623733520508,27900
2004-09-03,101.98999786376953,102.05000305175781,101.55999755859375,102.05000305175781,55.40906524658203,97700
2004-09-07,101.88999938964844,102.04000091552734,101.70999908447266,102.04000091552734,55.40367126464844,36100
2004-09-08,101.8499984741211,102.38999938964844,101.76000213623047,102.3499984741211,55.571964263916016,87700
2004-09-09,102.41999816894531,102.5199966430664,102.12000274658203,102.25,55.51768112182617,49400
2004-09-10,102.55000305175781,102.5999984741211,102.33999633789062,102.47000122070312,55.63713073730469,67200
2004-09-13,102.47000122070312,102.61000061035156,102.37000274658203,102.56999969482422,55.691429138183594,126000
2004-09-14,102.56999969482422,102.69999694824219,102.54000091552734,102.68000030517578,55.751182556152344,86300
2004-09-15,102.63999938964844,102.6500015258789,102.5,102.62000274658203,55.71862030029297,124400
2004-09-16,102.6500015258789,102.9800033569336,102.47000122070312,102.93000030517578,55.88692855834961,111700
2004-09-17,102.88999938964844,102.9000015258789,102.5,102.5,55.65341567993164,59800
2004-09-20,102.88999938964844,102.94000244140625,102.5999984741211,102.94000244140625,55.892337799072266,94600
2004-09-21,102.94000244140625,102.97000122070312,102.5999984741211,102.91000366210938,55.87606430053711,41400
2004-09-22,103.04000091552734,103.25,102.80000305175781,103.25,56.06063461303711,28600
2004-09-23,103.22000122070312,103.25,102.80000305175781,102.94000244140625,55.892337799072266,28300
2004-09-24,102.83999633789062,103.0,102.69999694824219,102.97000122070312,55.90862274169922,26400
2004-09-27,102.86000061035156,103.13999938964844,102.8499984741211,102.94000244140625,55.892337799072266,39100
2004-09-28,103.13999938964844,103.19000244140625,102.91999816894531,103.11000061035156,55.984588623046875,47600
2004-09-29,102.62000274658203,102.88999938964844,102.5,102.5199966430664,55.66429901123047,225100
2004-09-30,102.58999633789062,102.69000244140625,102.30999755859375,102.66999816894531,55.745765686035156,60700
2004-10-01,102.26000213623047,102.26000213623047,102.01000213623047,102.16999816894531,55.64604568481445,45500
2004-10-04,101.76000213623047,102.19999694824219,101.76000213623047,102.19999694824219,55.66239547729492,23400
2004-10-05,102.01000213623047,102.30999755859375,102.0,102.19000244140625,55.65690994262695,139600
2004-10-06,102.16999816894531,102.19999694824219,101.87000274658203,102.0,55.55342102050781,128000
2004-10-07,101.97000122070312,102.05000305175781,101.8499984741211,102.0,55.55342102050781,39800
2004-10-08,102.56999969482422,102.5999984741211,102.26000213623047,102.5,55.82576370239258,29200
2004-10-11,102.36000061035156,102.80000305175781,102.36000061035156,102.5999984741211,55.88026428222656,25800
2004-10-12,102.76000213623047,102.83000183105469,102.5,102.5,55.82576370239258,34100
2004-10-13,102.41000366210938,102.91999816894531,102.41000366210938,102.6500015258789,55.907501220703125,32700
2004-10-14,102.9000015258789,103.13999938964844,102.88999938964844,103.13999938964844,56.17430114746094,18900
2004-10-15,103.0,103.0,102.69000244140625,102.94999694824219,56.07087707519531,21400
2004-10-18,102.98999786376953,102.98999786376953,102.69999694824219,102.86000061035156,56.0218505859375,39700
2004-10-19,102.6500015258789,103.04000091552734,102.6500015258789,102.91000366210938,56.04910659790039,32200
2004-10-20,102.91000366210938,103.2699966430664,102.91000366210938,103.2699966430664,56.24515151977539,135800
2004-10-21,103.19999694824219,103.30000305175781,103.01000213623047,103.01000213623047,56.10353088378906,23100
2004-10-22,103.1500015258789,103.27999877929688,103.04000091552734,103.26000213623047,56.23970031738281,25800
2004-10-25,103.43000030517578,103.44000244140625,103.11000061035156,103.37999725341797,56.30506134033203,33800
2004-10-26,103.25,103.36000061035156,103.02999877929688,103.08000183105469,56.14167404174805,60200
2004-10-27,103.37000274658203,103.38999938964844,102.69000244140625,102.8499984741211,56.01641845703125,29100
2004-10-28,102.88999938964844,103.12000274658203,102.66000366210938,102.97000122070312,56.081783294677734,76000
2004-10-29,103.1500015258789,103.25,102.9800033569336,103.23999786376953,56.22883224487305,61600
2004-11-01,102.88999938964844,102.94000244140625,102.56999969482422,102.73999786376953,56.10812759399414,28900
2004-11-02,102.86000061035156,102.86000061035156,102.58999633789062,102.6500015258789,56.058990478515625,97300
2004-11-03,102.63999938964844,102.9000015258789,102.41000366210938,102.87000274658203,56.179134368896484,40700
2004-11-04,102.98999786376953,103.04000091552734,102.66000366210938,102.77999877929688,56.12993240356445,40700
2004-11-05,102.44000244140625,102.5199966430664,102.1500015258789,102.5199966430664,55.98798370361328,149600
2004-11-08,102.36000061035156,102.41999816894531,102.1500015258789,102.1500015258789,55.785945892333984,52300
2004-11-09,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,55.91701126098633,54700
2004-11-10,102.33000183105469,102.38999938964844,102.12000274658203,102.2699966430664,55.85143280029297,21800
2004-11-11,102.23999786376953,102.4000015258789,102.0199966430664,102.37000274658203,55.906089782714844,43000
2004-11-12,102.38999938964844,102.54000091552734,102.2699966430664,102.48999786376953,55.97159194946289,32200
2004-11-15,102.38999938964844,102.55000305175781,102.29000091552734,102.54000091552734,55.998897552490234,390500
